symbol,company_name,sector,industry,market_cap,enterprise_value,current_price,previous_close,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_avg,beta,pe_trailing,pe_forward,price_to_sales,price_to_book,total_revenue,net_income,profit_margins,free_cashflow,debt_to_equity,return_on_assets,return_on_equity,revenue_growth,earnings_growth,last_annual_dividend,dividend_yield,payout_ratio,average_volume,short_ratio,exchange,exchange_short_name,country,is_etf,is_fund,is_actively_trading,timestamp
SONO,"Sonos, Inc.",Technology,Consumer Electronics,1311350016,1150874368,10.92,11.24,17.21,7.63,10.1342,12.3767,2.061,0.0,-72.799995,0.8962586,3.424271,1463138048.0,18446744073640260616,-0.04736,120991752.0,16.462,-0.02546,-0.15804,0.028,0.0,0.0,0.0,0.0,2086859,2.71,NMS,NMS,United States,0,0,1,2025-05-15 11:54:14
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,4724391936,4483216896,11.76,11.26,24.98,3.82,9.0876,9.28365,2.991,0.0,-58.8,46.214264,11.890799,102228000.0,18446744073521033616,-1.8364799,1.844674407369656e+19,1.166,-0.19274999,-0.67964,1.5120001,0.0,0.0,0.0,0.0,31716549,4.7200003,NGM,NGM,United States,0,0,1,2025-05-15 11:48:14
SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,1618499968,2245654016,65.0,67.08,96.62,56.5,66.403,82.5873,0.988,30.66038,11.324042,0.5525588,0.87255347,2929100032.0,57600000,0.02014,57100000.0,37.967,0.027390001,0.02815,-0.06,-0.983,1.88,2.8899999,0.83959997,487263,4.39,NYQ,NYQ,United States,0,0,1,2025-05-15 11:45:34
SPCE,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,144899280,56490644,3.55,3.1,23.0,2.18,3.0746,5.31975,2.107,0.0,-0.37526426,20.593985,0.36346883,7036000.0,18446744073362811616,0.0,1.8446744073366614e+19,153.156,-0.21992001,-0.83778,-0.847,0.0,0.0,0.0,0.0,1859355,6.52,NYQ,NYQ,United States,0,0,1,2025-05-15 12:03:17
SPFI,"South Plains Financial, Inc.",Financial Services,Banks - Regional,580789376,142684912,35.79,35.69,40.905,25.13,33.068,34.43175,0.7,11.93,13.10989,2.999093,1.3095021,193655008.0,51137000,0.26406,0.0,0.0,0.01186,0.11998,0.061,0.125,0.6,1.6800001,0.1933,36732,1.5699999,NMS,NMS,United States,0,0,1,2025-05-15 11:31:49
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,60787261440,77207248896,161.18,160.88,190.14,136.34,159.8004,169.0994,1.462,25.6248,23.77286,10.14098,20.51419,5994220032.0,2049555968,0.34248,1983254400.0,773.398,0.05826,0.67307,0.021,-0.435,8.4,5.21,1.3137,1877011,2.81,NYQ,NYQ,United States,0,0,1,2025-05-15 11:18:38
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,157003300864,171921997824,511.94,515.57,545.39,419.49,489.5194,504.0863,1.227,40.152157,30.454493,10.832296,4.705028,14494000128.0,3951000064,0.2726,5187999744.0,31.875,0.061950002,0.11241,0.082,0.12,3.84,0.75,0.2899,1422401,1.8,NYQ,NYQ,United States,0,0,1,2025-05-15 11:16:20
SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,1251118080,2653286912,19.26,19.46,22.24,15.2,20.3248,19.0939,0.128,13.282759,8.958139,0.93740094,2.2557976,1334667008.0,69140000,0.051799998,89998376.0,264.287,0.04837,0.12628001,0.02,-0.211,1.3,6.48,1.2264,197824,4.61,NYQ,NYQ,United States,0,0,1,2025-05-15 11:25:27
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,1362217344,2359026944,37.84,37.56,50.88,23.89,30.54,39.872902,1.502,0.0,-6.1229777,1.3204259,0.63326305,1031649984.0,18446744073212371616,-0.48193002,0.0,68.244,0.0,0.0,-0.127,0.0,0.0,0.0,0.0,1041491,6.79,NYQ,NYQ,United States,0,0,1,2025-05-15 11:56:54
SPIR,"Spire Global, Inc.",Industrials,Specialty Business Services,322367520,414573664,10.41,9.96,21.426,6.26,9.1728,11.4536495,2.392,0.0,-74.35714,2.9186473,-22.87912,110451000.0,18446744073606733616,-0.93088996,1.8446744073649564e+19,0.0,-0.17692,-7.87968,-0.105,0.0,0.0,0.0,0.0,660578,4.62,NYQ,NYQ,United States,0,0,1,2025-05-15 12:03:46
SPNS,Sapiens International Corporati,Technology,Software - Application,1575460224,1426562688,28.19,28.39,41.22,23.69,27.2086,30.5938,0.96,21.684616,17.841772,2.894816,3.4207013,,72755000,0.13368,88179872.0,9.107,0.07738,0.15875,0.014,0.032,0.6,2.13,0.45380002,170511,2.48,NMS,NMS,Israel,0,0,1,2025-05-15 11:45:37
SPNT,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,2250167552,2233266944,19.3,19.54,19.85,11.92,16.598,15.011,0.809,18.557692,10.722222,0.83889484,1.2267988,2682299904.0,149000000,0.06215,532375008.0,33.932,0.01467,0.072519995,0.037,0.0,0.0,0.0,0.0,832536,2.63,NYQ,NYQ,Bermuda,0,0,1,2025-05-15 11:27:15
SPOK,"Spok Holdings, Inc.",Healthcare,Health Information Services,335534208,323840160,16.31,16.41,17.96,13.55,15.8676,15.7465,0.479,21.181818,19.416666,2.4132555,2.2103264,139038000.0,15925000,0.11454,19865624.0,5.39,0.06205,0.102110006,0.04,0.19,1.25,7.66,1.6234,157639,1.5899999,NMS,NMS,United States,0,0,1,2025-05-15 12:01:52
SPOT,Spotify Technology S.A.,Communication Services,Internet Content & Information,129847607296,125068820480,633.23,620.07,663.55,288.07,579.8816,472.88916,1.722,101.9694,71.06958,8.001947,20.78549,16227000320.0,1166000000,0.07186,1161250048.0,34.865,0.10045999,0.24404,0.152,0.103,0.0,0.0,0.0,2721398,2.54,NYQ,NYQ,Luxembourg,0,0,1,2025-05-15 11:17:19
SPR,"Spirit Aerosystems Holdings, In",Industrials,Aerospace & Defense,4353708032,9529805824,37.11,37.3,37.86,27.0,34.2638,33.56195,1.6340001,0.0,46.97468,0.70958143,-1.3609359,6135600128.0,18446744071573551616,-0.34813,1.844674407314269e+19,0.0,-0.16277,0.0,-0.106,0.0,0.0,0.0,0.0,1486413,6.04,NYQ,NYQ,United States,0,0,1,2025-05-15 11:55:13
SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,Biotechnology,1188347008,982113088,12.1,13.35,18.51,7.55,13.1124,13.0488,0.0,151.25002,-15.921053,12.235611,5.1864557,97122000.0,18446744073693901616,-0.16114001,1.8446744073697972e+19,30.334,-0.06097,-0.069120005,0.0,0.0,0.0,0.0,0.0,1699234,9.95,NGM,NGM,United States,0,0,1,2025-05-15 11:56:41
SPSC,"SPS Commerce, Inc.",Technology,Software - Application,5687115776,5604454400,149.75,152.67,218.61,120.09,134.3784,172.2973,0.809,69.97663,38.397434,8.491553,6.179335,669737984.0,81247000,0.121309996,124721504.0,1.332,0.063779995,0.10130999,0.214,0.208,0.0,0.0,0.0,372911,3.34,NMS,NMS,United States,0,0,1,2025-05-15 11:40:02
SPT,"Sprout Social, Inc",Technology,Software - Application,1407849600,1343411840,24.2,24.38,39.745,18.52,22.2626,28.5374,1.201,0.0,34.08451,3.3647368,8.031862,418412992.0,18446744073649935616,-0.14248,86611504.0,21.37,-0.08478,-0.36953,0.129,0.0,0.0,0.0,0.0,764426,4.6,NCM,NCM,United States,0,0,1,2025-05-15 11:51:46
SPTN,SpartanNash Company,Consumer Defensive,Food Distribution,634277760,1718794880,18.74,19.02,23.0,17.3,19.7748,19.9739,0.438,1874.0,9.277227,0.06642122,0.8507354,9549324288.0,299000,3e-05,48618248.0,149.083,0.033069998,0.00039,0.007,0.0,0.88,4.7,87.0,279524,4.13,NMS,NMS,United States,0,0,1,2025-05-15 11:29:33
SPXC,"SPX Technologies, Inc.",Industrials,Building Products & Equipment,7191384576,7971688448,153.97,157.06,183.83,115.0,135.59,149.8519,1.211,35.47696,24.439682,3.5933566,4.981075,2001299968.0,204300000,0.101280004,247362496.0,66.53,0.068280004,0.15241,0.037,0.042,0.0,0.0,0.0,326650,1.87,NYQ,NYQ,United States,0,0,1,2025-05-15 11:40:38
SQ,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,0,0,1,2025-05-15 11:25:32
SQM,Sociedad Quimica y Minera S.A.,Basic Materials,Specialty Chemicals,9863554048,12686112768,35.85,35.88,50.73,31.27,38.0004,38.414,1.142,0.0,9.007537,2.1779807,1.9841708,4528760832.0,18446744073305192608,-0.08929,269174496.0,93.263,0.058029998,-0.07388,-0.181,-0.408,2.1,6.13,22.528502,1191442,6.59,NYQ,NYQ,Chile,0,0,1,2025-05-15 12:06:37
SR,Spire Inc.,Utilities,Utilities - Regulated Gas,4191970304,9174768640,71.03,71.79,79.81,57.77,76.233,69.9397,0.667,18.166239,15.576755,1.7262983,1.2831954,2428300032.0,237000000,0.103819996,1.844674407351104e+19,135.549,0.0294,0.07308,-0.068,-0.02,3.14,4.42,0.78769994,456557,3.4,NYQ,NYQ,United States,0,0,1,2025-05-15 11:40:28
SRCE,1st Source Corporation,Financial Services,Banks - Regional,1528057984,1525473664,62.21,62.88,68.13,48.97,59.2828,60.6653,0.669,10.933216,11.826996,3.929786,1.3156114,388840000.0,139419008,0.36181,0.0,0.0,0.01596,0.12222,0.164,0.274,1.52,2.44,0.2496,107152,2.48,NMS,NMS,United States,0,0,1,2025-05-15 11:32:04
SRDX,"Surmodics, Inc.",Healthcare,Medical Devices,399379456,401038496,27.93,27.82,42.44,26.0,28.8626,35.91735,1.321,0.0,99.75,3.2850459,3.6225681,121575000.0,18446744073689688616,-0.16338,6677375.0,29.759,-0.01435,-0.16962999,-0.121,0.0,0.0,0.0,0.0,145313,4.66,NMS,NMS,United States,0,0,1,2025-05-15 11:53:35
SRE,DBA Sempra,Utilities,Utilities - Diversified,48821444608,92598476800,74.86,75.13,95.77,61.9,71.3412,80.86135,0.642,16.452747,14.564203,3.6578588,1.5868909,13347000320.0,2921999872,0.22222,1.8446744068505426e+19,99.694,0.01933,0.09709,0.045,0.103,2.58,3.45,0.5505,5596068,1.5,NYQ,NYQ,United States,0,0,1,2025-05-15 11:19:06
SRG,Seritage Growth Properties,Real Estate,Real Estate Services,161651600,317676704,2.87,2.9,6.45,2.43,3.0536,3.9423,2.392,0.0,1.3165137,11.096348,0.39972144,14568000.0,18446744073551115616,0.0,1.8446744073703627e+19,59.142,-0.04131,-0.31691,-0.968,0.0,0.0,0.0,0.0,246898,13.95,NYQ,NYQ,United States,0,0,1,2025-05-15 12:06:43
SRI,"Stoneridge, Inc.",Consumer Cyclical,Auto Parts,132826848,263089808,4.77,5.15,18.4,3.54,4.5226,7.67895,1.221,0.0,7.819672,0.14974369,0.5248102,887027968.0,18446744073691957616,-0.01983,46475000.0,82.724,0.0014399999,-0.066350006,-0.089,0.0,0.0,0.0,0.0,393198,1.97,NYQ,NYQ,United States,0,0,1,2025-05-15 11:37:18
SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,3512420096,4346382336,35.74,36.2,173.25,34.9,65.8332,109.07375,0.84,0.0,3.1213975,1.5726991,3.073087,2233370880.0,18446744073461163616,-0.111219995,1.8446744072968294e+19,,-0.0219,-0.23612,0.802,0.0,0.0,0.0,0.0,3122608,2.43,NMS,NMS,United States,0,0,1,2025-05-15 11:39:49
SRRK,Scholar Rock Holding Corporatio,Healthcare,Biotechnology,2897030656,2519276288,30.54,31.4,46.98,6.76,31.8656,28.668125,0.382,0.0,-14.204651,0.0,7.7729707,0.0,18446744073463257616,0.0,1.8446744073597997e+19,17.667,-0.40087003,-0.82948,0.0,0.0,0.0,0.0,0.0,1226090,10.9,NMS,NMS,United States,0,0,1,2025-05-15 11:47:11
SSB,SouthState Corporation,Financial Services,Banks - Regional,9271385088,8569122304,91.35,91.64,114.27,70.68,89.0806,97.15445,0.736,14.408517,11.956806,5.069084,1.0748702,1829005952.0,508807008,0.27819002,0.0,0.0,0.00923,0.07181,0.316,-0.42,2.16,2.3600001,0.3375,763822,5.33,NYQ,NYQ,United States,0,0,1,2025-05-15 11:32:23
SSBK,"Southern States Bancshares, Inc",Financial Services,Banks - Regional,355467296,237488224,35.82,36.6,39.16,24.855,33.0065,32.603973,0.283,9.426316,9.0,3.589636,1.2247828,99026000.0,37100000,0.37465,0.0,0.0,0.013839999,0.14462,0.234,0.145,0.36,1.01,0.0947,33381,0.74,NMS,NMS,United States,0,0,1,2025-05-15 12:01:53
SSD,"Simpson Manufacturing Company, ",Basic Materials,Lumber & Wood Production,6818741248,7128133120,162.45,165.8,197.82,137.35,155.0016,172.2404,1.337,21.152344,19.202127,3.0434628,3.6498237,2240454912.0,324678016,0.14491999,116457504.0,25.97,0.099139996,0.18101,0.016,0.045,1.16,0.71,0.1458,256559,3.57,NYQ,NYQ,United States,0,0,1,2025-05-15 11:40:15
SSNC,"SS&C Technologies Holdings, Inc",Technology,Software - Application,19550431232,26140588032,79.26,79.66,89.73,60.01,79.1266,77.15255,1.243,24.614908,13.7843485,3.2797785,2.879355,5960900096.0,815900032,0.13688,1180387456.0,102.493,0.04526,0.12236,0.055,0.355,1.0,1.26,0.3075,1620981,1.9,NMS,NMS,United States,0,0,1,2025-05-15 11:21:52
SSNHZ,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,0,0,1,2025-05-15 12:05:18
SSP,E.W. Scripps Company (The),Communication Services,Broadcasting,207873872,3326043904,2.37,2.55,4.06,1.36,2.4076,2.2616,1.012,2.5212765,-2.9999998,,0.23038787,2472700928.0,80802000,0.05708,258788128.0,206.46,0.04916,0.11374,-0.066,0.0,0.0,0.0,0.0,1405229,2.45,NMS,NMS,United States,0,0,1,2025-05-15 11:59:31
SSRM,SSR Mining Inc.,Basic Materials,Gold,2086740352,2922710016,10.26,10.55,11.61,4.32,10.4652,7.5608,-0.003,25.024391,16.03125,1.9285917,0.65592635,1082002048.0,84586000,0.07818,43614624.0,8.693,0.048130002,0.01512,0.375,0.0,0.0,0.0,0.0,2603316,2.85,NMS,NMS,United States,0,0,1,2025-05-15 11:53:03
SSTI,"SoundThinking, Inc.",Technology,Software - Application,202657600,195920608,16.0,16.22,19.43,9.329,16.2286,13.821725,1.214,0.0,-76.190475,1.930624,2.7444255,104970000.0,18446744073701796616,-0.07388,0.0,6.663,-0.02787,-0.104370005,0.116,0.0,0.0,0.0,0.0,71111,4.19,NCM,NCM,United States,0,0,1,2025-05-15 12:00:47
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,680396352,866836480,19.3,19.34,46.1,14.35,17.8184,28.4241,1.106,17.70642,3.9958591,0.7061225,1.2310243,963566976.0,38499000,0.03995,229276752.0,54.584,0.03754,0.07074,0.132,0.178,1.3199999,6.84,1.1284,503431,4.82,NYQ,NYQ,United States,0,0,1,2025-05-15 11:55:02
ST,Sensata Technologies Holding pl,Technology,Scientific & Technical Instruments,4065399296,6677300736,27.79,28.11,,17.32,23.7076,30.23815,1.016,34.308643,8.270834,1.0594399,1.4244708,3837309952.0,122375000,0.031889997,502072640.0,112.336,0.03723,0.04203,-0.095,-0.06,0.48,1.73,0.5926,1990821,1.61,NYQ,NYQ,United States,0,0,1,2025-05-15 11:48:46
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,863239936,676878528,17.43,19.0,49.86,13.5,17.746,25.66035,0.658,0.0,22.063292,3.0925643,2.4656954,279134016.0,18446744073638471616,-0.25464,10728875.0,10.48,-0.058969997,-0.19139,-0.449,0.0,0.0,0.0,0.0,1075832,6.76,NGM,NGM,United States,0,0,1,2025-05-15 11:54:25
STAG,"Stag Industrial, Inc.",Real Estate,REIT - Industrial,6656345088,9626044416,34.92,35.32,41.63,28.61,34.1428,36.2634,0.931,26.255636,39.681816,8.47494,1.8796426,785414976.0,243798000,0.31065,303504000.0,86.584,0.02649,0.07153,0.096,1.449,1.49,4.27,1.1147,1629755,2.53,NYQ,NYQ,United States,0,0,1,2025-05-15 11:48:07
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,1471500160,1461819392,38.39,38.76,45.79,29.85,36.649,39.5493,0.84,11.0634,12.711921,3.8036234,1.0358318,386868000.0,133426000,0.34489,0.0,0.0,0.01386,0.09836,0.033,0.074,1.36,3.54,0.38619998,181273,3.96,NMS,NMS,United States,0,0,1,2025-05-15 11:29:21
STC,Stewart Information Services Co,Financial Services,Insurance - Property & Casualty,1812248320,2195942144,64.91,65.38,78.44,58.61,67.7536,69.6071,1.034,24.869734,11.210709,0.7113584,1.294059,2547588096.0,73257000,0.02876,120899128.0,39.79,0.03088,0.06303,0.104,0.0,2.0,3.08,0.7567,168731,4.12,NYQ,NYQ,United States,0,0,1,2025-05-15 11:45:32
STE,STERIS plc (Ireland),Healthcare,Medical Devices,22352056320,24529215488,227.5,231.15,248.24,200.98,224.106,224.3668,0.957,36.63446,22.818455,4.1405187,3.483547,5398370816.0,616590016,0.086619996,877812864.0,36.087,0.05589,0.096140005,0.056,0.238,2.28,1.0,0.3505,626403,2.14,NYQ,NYQ,United States,0,0,1,2025-05-15 11:21:19
STEL,"Stellar Bancorp, Inc.",Financial Services,Banks - Regional,1418235264,1046986368,27.2,27.17,32.36,21.27,26.5098,27.433,0.682,12.83019,14.31579,3.2926087,0.8804299,430732992.0,113558000,0.26364002,0.0,0.0,0.010729999,0.07229,-0.031,-0.061,0.56,2.06,0.2547,242175,3.67,NYQ,NYQ,United States,0,0,1,2025-05-15 11:30:25
STEM,"Stem, Inc.",Utilities,Utilities - Renewable,92412424,627951296,0.5555,0.55,1.6800001,0.291,0.42256,0.509575,1.4300001,0.0,-0.9415254,0.60947204,-0.22131473,151627008.0,18446744072902844608,0.0,,0.0,-0.085930005,0.0,0.277,0.0,0.0,0.0,0.0,4824388,8.92,NYQ,NYQ,United States,0,0,1,2025-05-15 12:03:04
STEP,StepStone Group Inc.,Financial Services,Asset Management,7103006720,6053527040,59.56,59.25,70.38,36.97,51.629,57.103825,1.365,0.0,26.950226,6.155593,21.525118,1153911040.0,18446744073579319616,-0.11286,900477760.0,16.124,-0.023340002,-0.06068,0.0,0.0,0.96,1.61,1.6721001,655688,3.31,NMS,NMS,United States,0,0,1,2025-05-15 11:47:43
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,1432104064,3496834560,5.35,5.41,8.18,4.69,5.6848,6.54315,1.694,0.0,6.6875,0.5073172,1.822207,2822896896.0,624000,0.00022,166063504.0,220.808,0.02493,0.02555,-0.027,0.0,0.0,0.0,0.0,763534,5.82,NMS,NMS,United States,0,0,1,2025-05-15 11:57:25
STHO,Star Holdings - Shares of Benef,Real Estate,Real Estate Services,85511832,289656512,6.42,6.46,14.5,6.085,7.3679,10.367775,1.237,0.0,0.0,0.7547581,0.26365504,113297000.0,18446744073622796616,-0.76572996,1.8446744073687658e+19,63.317,-0.00956,-0.22691,-0.12,0.0,0.0,0.0,0.0,103511,3.15,NGM,NGM,United States,0,0,1,2025-05-15 12:03:04
STKS,"The ONE Group Hospitality, Inc.",Consumer Cyclical,Restaurants,130100792,912094144,4.21,4.5299997,5.8,2.37,2.994,3.335375,1.9779999,0.0,6.578125,,3.2310054,799478016.0,18446744073670038616,-0.01599,22839750.0,315.131,0.04809,-0.10104,1.484,0.0,0.0,0.0,0.0,74904,22.68,NCM,NCM,United States,0,0,1,2025-05-15 12:04:07
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,19851268096,22849961984,133.72,135.42,155.56,103.17,124.6806,126.53695,1.455,17.571615,13.318726,1.1530988,2.263525,17215582208.0,1170243968,0.06798,1.8446744073226619e+19,47.5,0.05924,0.13199,-0.069,-0.608,2.0,1.5,0.24700001,1739447,1.52,NMS,NMS,United States,0,0,1,2025-05-15 11:20:29
STM,STMicroelectronics N.V.,Technology,Semiconductors,23261009920,20685281280,26.07,26.13,45.39,17.25,22.8604,25.97735,1.192,22.093222,18.755396,1.8879156,1.3154044,12321000448.0,1100000000,0.08928,1.8446744073386177e+19,17.228,0.027679998,0.063140005,-0.274,-0.889,0.36,1.38,0.3051,8116113,1.55,NYQ,NYQ,Netherlands,0,0,1,2025-05-15 11:37:25
STN,Stantec Inc,Industrials,Engineering & Construction,10829811712,12612725760,94.72,94.63,95.53,73.18,85.7948,82.465,0.83,41.911507,26.985756,1.8460116,,5866599936.0,361500000,0.06162,508475008.0,69.363,0.06437,0.13397999,0.19,0.367,0.65,0.68,0.265,182670,3.81,NYQ,NYQ,Canada,0,0,1,2025-05-15 11:52:38
STNE,StoneCo Ltd.,Technology,Software - Infrastructure,3798872832,11488962560,13.99,13.89,15.23,7.7200003,11.711,10.8618,2.013,0.0,9.992857,0.28622928,0.33276248,13272131584.0,18446744072335806592,-0.10351,1.8446744072153842e+19,117.167,0.07126,-0.10305,0.181,0.525,0.0,0.0,0.0,6983745,4.45,NMS,NMS,Cayman Islands,0,0,1,2025-05-15 11:47:38
STNG,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,2136562688,2411282432,41.88,42.24,84.67,30.63,37.9314,53.4679,-0.131,4.0818715,4.503226,2.0031548,0.6770783,1066598976.0,512796000,0.48078,561434112.0,33.252,0.063379996,0.18065001,-0.453,-0.703,1.6,3.82,0.1559,1024318,2.66,NYQ,NYQ,Monaco,0,0,1,2025-05-15 11:26:50
STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,490826112,137714352,8.99,8.93,17.58,5.35,8.1778,11.215425,1.198,0.0,-3.6249998,2.5710087,1.4020586,190908000.0,50272000,0.26333,60200000.0,1.203,0.078099996,0.20502001,36.611,0.0,0.0,0.0,0.0,887354,13.93,NMS,NMS,United States,0,0,1,2025-05-15 11:57:24
STR,Sitio Royalties Corp.,Energy,Oil & Gas E&P,2811229696,4404489216,18.63,18.82,25.64,14.58,18.2066,20.8015,1.334,35.826923,44.357143,4.4164367,1.0189793,636537984.0,41553000,0.067150004,109132496.0,32.806,0.02874,0.030030001,0.08,0.282,1.4,7.51,2.6923,817767,3.72,NYQ,NYQ,United States,0,0,1,2025-05-15 12:01:25
STRA,"Strategic Education, Inc.",Consumer Defensive,Education & Training Services,2132160768,2047392128,88.24,89.26,121.6,74.28,82.3518,91.7248,0.52,18.854702,15.870503,1.7288678,1.2896059,1233270016.0,112726000,0.091400005,121426752.0,7.271,0.048210002,0.06861,0.046,0.008,2.4,2.72,0.5128,213272,2.28,NMS,NMS,United States,0,0,1,2025-05-15 11:44:32
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,5693182464,5434737664,187.2,187.48,206.07,93.5,136.9648,147.1324,1.2720001,21.869158,29.856459,2.7028728,7.068419,2106344960.0,265890000,0.12623,264948624.0,43.376,0.09069,0.37826002,-0.021,0.28,0.0,0.0,0.0,913724,2.54,NMS,NMS,United States,0,0,1,2025-05-15 11:28:41
STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,61910204,18446744073543886800,0.733,0.8151,5.17,0.52,0.8672,2.474,1.78,0.0,-0.24515049,0.9319054,-2.3954248,66434000.0,18446744073464335616,0.0,1.8446744073628269e+19,0.0,-0.39549,-6.79146,0.338,0.0,0.0,0.0,0.0,1914895,2.35,NGM,NGM,United States,0,0,1,2025-05-15 12:02:47
STRS,Stratus Properties Inc.,Real Estate,Real Estate - Diversified,154111664,447133600,19.09,19.23,30.66,15.1,17.912,21.84885,1.2590001,79.54167,0.0,2.8442807,0.7866326,54183000.0,1956000,0.0361,1.844674407364576e+19,70.686,-0.0045,-0.00644,1.412,0.0,0.0,0.0,0.0,7304,9.43,NMS,NMS,United States,0,0,1,2025-05-15 12:03:05
STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclical,Auto Parts,194758656,146697136,48.22,43.68,53.01,21.05,39.2418,39.2115,1.102,9.721774,17.345324,0.3523137,0.95908666,552798976.0,16148000,0.02921,23974624.0,5.698,0.03491,0.0733,0.096,0.245,0.0,0.0,0.0,24432,1.74,NGM,NGM,United States,0,0,1,2025-05-15 11:37:10
STRW,"Strawberry Fields REIT, Inc.",Real Estate,REIT - Healthcare Facilities,576759488,867959104,10.38,10.47,12.9,8.7,11.289,11.41235,0.223,17.896553,17.974026,4.55731,6.6198983,,4933000,0.03898,44002500.0,818.331,0.05717,0.40620998,0.341,0.128,0.56,5.39,0.931,80150,1.29,ASE,ASE,United States,0,0,1,2025-05-15 12:04:09
STRZ,Starz Entertainment Corp.,Communication Services,Entertainment,206868560,949446016,12.38,11.52,19.71,8.0,11.73,11.73,0.0,0.0,0.0,0.14867656,0.22686873,1391399936.0,18446744073647551616,-0.05829,0.0,83.057,0.0,0.0,-0.013,0.0,0.0,0.0,0.0,909100,0.0,NMS,NMS,Canada,0,0,1,2025-05-15 11:56:10
STT,State Street Corporation,Financial Services,Asset Management,27865135104,18446744029779648512,97.71,97.78,103.0,70.2,87.4158,91.1532,1.436,11.003378,10.461456,2.1293852,1.2193173,13086000128.0,2662000128,0.21917,0.0,0.0,0.0080699995,0.1122,0.052,0.489,3.04,3.11,0.3345,2319727,1.88,NYQ,NYQ,United States,0,0,1,2025-05-15 11:20:28
STWD,"STARWOOD PROPERTY TRUST, INC. S",Real Estate,REIT - Mortgage,6990083584,25445459968,20.02,20.02,21.17,16.59,19.2918,19.67545,1.311,21.297873,10.1624365,16.624136,1.0606623,420478016.0,310966016,0.75594,0.0,257.436,0.00525,0.04745,0.15,-0.317,1.9200001,9.59,2.0426,2945244,3.6100001,NYQ,NYQ,United States,0,0,1,2025-05-15 11:48:03
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,22323105792,26655154176,105.19,105.47,115.32,63.19,84.7338,96.1643,1.341,15.135253,10.844331,2.6139467,-26.930365,8540000256.0,1494000000,0.17493999,190875008.0,0.0,0.14077,0.0,0.305,12.188,2.88,2.74,0.4086,4086385,3.5,NMS,NMS,Singapore,0,0,1,2025-05-15 11:23:15
STXS,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies,175398576,176004736,2.04,2.11,2.72,1.54,1.8878,2.06325,1.459,0.0,-11.333333,6.3758116,61.81818,27510000.0,18446744073682899616,-0.92188,6072375.0,71.771,-0.34749,-1.79821,0.086,0.0,0.0,0.0,0.0,487306,10.46,ASE,ASE,United States,0,0,1,2025-05-15 12:04:04
